"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"547","Nicolas Roy","VGK","C","1","9.05","15","2","88.24","11","2","84.62","7","2","77.78","2","1","66.67","0.54","0.23","69.99","6","2","75.00","5","2","71.43","2","1","66.67","1","0","100.00","0","0","-","7","0","100.00","0","0","-","28.57","50.00","0.786","3","0","0","10","100.00","5","2","0","100.00"
"141","Luca Sbisa","WPG","D","1","12.716666666667","16","3","84.21","12","2","85.71","8","2","80.00","1","1","50.00","0.54","0.06","89.84","9","1","90.00","2","0","100.00","0","0","-","7","1","87.50","1","1","50.00","6","2","75.00","0","0","-","12.50","50.00","0.625","1","3","2","11","33.33","5","5","4","55.56"
"478","Brendan Perlini","CHI","L","1","7.7833333333333","11","3","78.57","8","3","72.73","6","3","66.67","0","0","-","0.32","0.14","69.57","5","2","71.43","0","1","0.00","0","0","-","5","1","83.33","0","0","-","3","1","75.00","0","0","-","0.00","100.00","1.000","0","1","1","9","0.00","1","1","5","16.67"
"391","Nate Schmidt","VGK","D","1","2.3833333333333","3","1","75.00","3","1","75.00","2","1","66.67","1","0","100.00","0.18","0.07","70.56","2","1","66.67","2","0","100.00","1","0","100.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","50.00","100.00","1.500","0","1","0","3","-","0","2","2","0.00"
"413","Peter Cehlarik","BOS","L","1","12.05","22","9","70.97","16","6","72.73","12","5","70.59","0","2","0.00","0.63","0.54","53.62","7","3","70.00","2","3","40.00","0","2","0.00","5","0","100.00","0","0","-","14","4","77.78","0","0","-","0.00","60.00","0.600","3","3","1","8","75.00","8","5","2","80.00"
"314","J.T. Miller","VAN","C","11","140.55","178","94","65.44","123","70","63.73","91","54","62.76","12","4","75.00","5.84","3.06","65.58","77","49","61.11","19","8","70.37","5","1","83.33","58","41","58.59","4","3","57.14","82","34","70.69","3","0","100.00","13.19","92.59","1.058","44","33","15","105","74.58","63","40","32","66.32"
"310","Sean Couturier","PHI","C","11","144.05","179","96","65.09","127","77","62.25","91","61","59.87","7","10","41.18","7.84","4.98","61.18","83","52","61.48","31","24","56.36","3","7","30.00","52","28","65.00","3","1","75.00","75","40","65.22","1","2","33.33","7.69","83.61","0.913","26","39","33","103","44.07","39","47","55","41.49"
"427","Nic Petan","TOR","C","4","29.483333333333","35","19","64.81","30","16","65.22","24","14","63.16","1","3","25.00","1.44","1.06","57.62","11","9","55.00","4","5","44.44","1","2","33.33","7","4","63.64","0","0","-","23","7","76.67","0","1","0.00","4.17","78.57","0.827","1","6","12","26","7.69","3","11","14","17.65"
"537","Travis Konecny","PHI","C","11","141.9","173","95","64.55","124","75","62.31","91","57","61.49","7","10","41.18","7.03","4.44","61.31","79","49","61.72","27","19","58.70","4","6","40.00","52","30","63.41","2","2","50.00","75","41","64.66","1","2","33.33","7.69","82.46","0.901","28","36","36","103","43.75","41","45","58","41.41"
"665","Isac Lundestrom","ANA","C","3","33.55","39","24","61.90","29","13","69.05","23","8","74.19","2","0","100.00","1.56","0.64","70.84","23","9","71.88","8","1","88.89","1","0","100.00","15","8","65.22","1","0","100.00","14","13","51.85","0","0","-","8.70","100.00","1.087","7","2","4","32","63.64","13","7","6","68.42"
