id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
1,Zdeno Chara,BOS,D,66,1135.1166666667,944,1081,46.62,739,831,47.07,548,600,47.74,55,35,61.11,37.69,40.74,48.06,440,487,47.46,168,180,48.28,32,18,64.00,272,307,46.98,14,13,51.85,432,540,44.44,9,4,69.23,10.04,94.17,1.042,84,257,174,851,32.56,226,394,414,35.31
2,Joe Thornton,S.J,C,67,849.25,826,728,53.15,605,541,52.79,436,398,52.28,32,40,44.44,34.31,33.09,50.90,393,362,52.05,173,158,52.27,15,25,37.50,220,204,51.89,11,12,47.83,370,291,55.98,6,3,66.67,7.34,89.95,0.973,114,171,87,767,56.72,241,262,220,52.28
3,Patrick Marleau,"PIT, S.J","C, L",63,838.08333333333,771,775,49.87,578,573,50.22,426,430,49.77,36,38,48.65,34.63,35.18,49.60,366,406,47.41,175,174,50.14,20,19,51.28,191,232,45.15,11,10,52.38,351,298,54.08,5,9,35.71,8.45,91.16,0.996,123,212,104,650,54.19,235,308,246,48.86
4,Ron Hainsey,OTT,D,61,1019.0666666667,883,1003,46.82,653,757,46.31,468,547,46.11,43,39,52.44,37.4,41.95,47.14,420,459,47.78,170,187,47.62,28,25,52.83,250,272,47.89,11,12,47.83,385,463,45.40,4,2,66.67,9.19,92.87,1.021,137,244,127,820,51.89,314,404,324,49.22
5,Justin Williams,CAR,R,17,180.71666666667,180,143,55.73,126,110,53.39,94,80,54.02,10,9,52.63,7.25,7.67,48.58,76,75,50.33,40,33,54.79,8,8,50.00,36,42,46.15,1,1,50.00,80,54,59.70,1,0,100.00,10.64,88.75,0.994,44,53,21,131,67.69,67,77,56,54.47
6,Deryk Engelland,VGK,D,49,681.05,672,646,50.99,499,465,51.76,361,349,50.85,32,31,50.79,29.49,25.97,53.17,348,292,54.38,140,124,53.03,20,18,52.63,208,168,55.32,10,9,52.63,269,308,46.62,2,4,33.33,8.86,91.12,1.000,99,146,73,547,57.56,234,227,183,56.12
7,Ilya Kovalchuk,"L.A, MTL, WSH",L,44,599.08333333333,574,524,52.28,430,385,52.76,321,279,53.50,25,26,49.02,22.25,18.81,54.19,254,241,51.31,102,96,51.52,13,17,43.33,152,145,51.18,8,6,57.14,270,248,52.12,4,3,57.14,7.79,90.68,0.985,108,136,80,438,57.45,200,195,187,51.68
8,Jason Spezza,TOR,C,56,530.61666666667,492,481,50.57,363,361,50.14,255,271,48.48,26,24,52.00,19.67,17.41,53.04,226,216,51.13,88,81,52.07,13,9,59.09,138,135,50.55,6,10,37.50,238,231,50.75,7,5,58.33,10.20,91.14,1.013,75,101,69,494,52.08,132,155,147,47.31
9,Mikko Koivu,MIN,C,53,618.45,591,573,50.77,444,431,50.74,318,312,50.48,25,18,58.14,24.15,20.58,53.99,259,224,53.62,123,79,60.89,14,9,60.87,136,145,48.40,4,7,36.36,269,295,47.70,6,2,75.00,7.86,94.23,1.021,94,126,104,474,47.47,182,187,239,43.23
10,Dan Hamhuis,NSH,D,60,712.48333333333,647,629,50.71,499,464,51.82,344,329,51.11,27,24,52.94,24.07,24.27,49.80,278,301,48.01,101,119,45.91,20,10,66.67,177,182,49.30,4,11,26.67,320,270,54.24,3,3,50.00,7.85,92.71,1.006,96,134,82,618,53.93,187,203,202,48.07
