"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"532","CJ Suess","WPG","L","1","6.4333333333333","6.4333333333333","-9.95","59.95","-18.48","-8.38","64.24","-19.39","-17.71","35.11","-30.95","-4.09","9.33","-100.00","-0.51","1.27","-11.54","-7.02","17.82","-15.71","-2.72","-1.78","-11.76","0","0","-","-5.73","26.13","-23.48","-3.63","12.44","-100.00","-4.24","55.25","-26.62","-1.97","0","-100.00","-","87.50","0.88","27.98","9.33","0","55.96","100.00","27.98","9.33","9.33","75.00"
"222","Andrew Agozzino","PIT","L","1","1.7333333333333","1.7333333333333","-58.92","49.24","-51.90","-44.55","62.17","-51.67","-28.74","33.3","-44.44","-1.44","34.62","-100.00","-2.2","2.18","-48.66","-28.74","13.06","-57.14","-8.62","-12.93","-","-1.44","0","-","-26.83","34.66","-70.00","0","0","-","-41.52","62.63","-52.63","0","50","0.00","-","50.00","0.50","0","34.62","0","138.46","-","0","34.62","0","-"
"657","Vitaly Abramov","OTT","R","2","11.566666666667","5.7833333333333","-4.06","43.3","-15.84","-4.89","32.1","-16.87","3.16","23.87","-13.04","1.5","1.5","0.00","-0.62","3.15","-31.21","-12.44","34.22","-33.64","0.06","10.4","-26.67","4.45","5.19","-50.00","-16.66","31.75","-38.89","-2.95","-3.93","-42.86","13.11","13.07","-0.99","-1.06","-1.06","-50.00","14.29","90.00","1.043","5.19","31.12","0","67.44","100.00","5.19","41.5","5.19","50.00"
"708","Drake Batherson","OTT","C","2","25.75","12.875","-31.09","37.4","-25.09","-29.72","30.37","-31.49","-26.49","31.28","-41.90","-3.72","8.39","-80.00","-1.15","2.75","-37.42","-10.67","22.41","-30.00","-6.5","16.32","-52.41","-3.72","9.32","-100.00","-5.55","8.12","-15.80","0","-1.24","0.00","-18.08","27.02","-21.67","0","0","-","0.00","84.00","0.840","9.32","11.65","2.33","51.26","80.00","16.31","18.64","9.32","63.64"
"99","Paul Carey","BOS","C","1","5.85","5.85","-10.02","36.95","-17.42","-5.65","38.34","-18.18","0.12","26.57","-11.84","-2.91","10.26","-100.00","-1.47","1.03","-26.47","-13.05","20.69","-26.58","-8.74","10.31","-46.15","-2.91","10.26","-100.00","-5.75","13.83","-16.67","0","0","-","4.38","23.48","-8.05","0","0","-","0.00","83.33","0.833","30.77","10.26","10.26","20.51","75.00","51.28","10.26","10.26","83.33"
"671","Mathieu Olivier","NSH","R","2","12.016666666667","6.0083333333333","-33.11","35.94","-27.02","-15.51","9.56","-12.74","-2.9","0.04","-1.68","-2.34","-1.56","-","-2.27","1.2","-43.90","-28.51","-4.5","-38.24","-12.46","5.31","-72.73","-1.56","-0.78","-","-21.39","-13.08","-8.70","0","-1.04","0.00","-0.36","25.73","-16.25","-1.13","0","-100.00","0.00","100.00","1.000","9.99","29.96","14.98","44.94","40.00","14.98","34.95","19.97","42.86"
"276","Michael Sgarbossa","WSH","C","1","8.2","8.2","-17.91","34.9","-24.26","-10.51","24.69","-19.72","4.25","10.09","-4.13","0","-2.94","-","-1.3","4.25","-38.22","-8.96","13.04","-19.26","-7.4","13.08","-27.62","0","-2.94","-","-2.07","-0.06","-2.08","0","0","-","-21.38","25.27","-38.10","0","0","-","0.00","100.00","1.000","14.63","7.32","0","58.54","100.00","21.95","14.63","7.32","75.00"
"538","Pierre Engvall","TOR","L","2","17.266666666667","8.6333333333333","-48.81","32.81","-33.23","-23.45","20.36","-23.96","-26.14","11.67","-32.14","-2","2.81","-75.00","-2.64","1.73","-43.86","-39.77","5.77","-47.96","-21.22","17.65","-66.22","-0.67","3.47","-100.00","-24.73","-15.83","-8.93","-1.78","-0.89","-66.67","-5.35","36.73","-19.40","0","0","-","0.00","91.67","0.917","0","10.42","31.27","52.12","0.00","0","13.9","45.17","0.00"
"689","Morgan Frost","PHI","C","2","23.866666666667","11.933333333333","-0.25","27.09","-10.32","17.33","18.94","-0.52","13.09","19.73","-3.47","4.12","1.41","30.00","0.94","1.98","-3.81","11.48","28.18","-8.61","1.01","7.45","-8.33","5.03","4.12","50.00","13.96","27.64","-10.29","-1.21","-1.21","-50.00","-12.46","-3.6","-7.04","0","-2.61","0.00","12.50","89.47","1.020","25.14","17.6","2.51","45.25","90.91","37.71","17.6","12.57","75.00"
"468","Samuel Morin","PHI","D","1","12.533333333333","12.533333333333","2.42","25.84","-9.27","-5.21","31.93","-17.39","3.35","18.22","-7.13","-5.44","-2.46","-42.86","-1.4","7.3","-36.03","-21.89","21.19","-30.00","-12.18","27.28","-30.77","-5.44","-0.65","-50.00","-12.95","-8.12","-7.14","0","0","-","43.91","11.95","15.38","0","-2.62","0.00","0.00","90.91","0.909","4.79","19.15","0","52.66","100.00","23.94","23.94","9.57","71.43"
"388","Dominic Toninato","FLA","C","5","46.016666666667","9.2033333333333","1.09","22.26","-7.93","2.95","6.13","-1.68","1.07","4.04","-2.02","0.16","-2.45","25.00","0.04","-0.16","1.87","-6.34","4.19","-8.27","-5.26","-1.4","-8.52","1.04","-1.25","44.44","-1.44","7.46","-8.59","-1.67","-2.5","-40.00","11.4","23.9","-7.45","0.53","0.98","-10.00","11.54","96.55","1.081","5.22","11.73","20.86","43.03","20.00","7.82","14.34","36.51","17.65"
"745","Tobias Bjornfot","L.A","D","3","35.9","11.966666666667","-23.61","21.84","-19.60","-24.36","21.62","-27.15","-21.17","12.58","-27.73","-4.95","2.29","-52.94","-1.74","1.85","-39.90","-15.74","15.31","-30.87","-10.4","5.65","-47.22","-2.2","-0.53","-50.00","-7.12","12.87","-22.02","-2.2","0.03","-50.00","-8.25","8.55","-10.25","-1.59","4.03","-66.67","0.00","81.82","0.818","13.37","18.38","5.01","50.14","72.73","25.07","23.4","21.73","53.57"
"161","Derek Grant","ANA","C","23","236.33333333333","10.275362318841","-8.84","20.91","-12.00","-7.37","15.55","-12.17","-4.39","10.46","-11.33","-1.04","1.37","-23.00","-0.56","0.99","-15.13","-7.12","12.35","-16.81","-1.85","2.03","-8.70","0.26","0.72","-8.39","-7.02","13.77","-21.73","-1.41","0.32","-57.69","-3.27","10.74","-8.32","-0.34","0.59","-33.33","7.14","91.19","0.983","3.3","11.93","21.07","51.54","13.54","7.36","17.01","32.24","18.59"
"742","Kaapo Kakko","NYR","R","17","196.7","11.570588235294","-0.6","20.75","-7.41","-4.26","20.14","-11.85","-1.32","15.36","-11.32","-2.34","1.02","-36.75","-0.45","1.4","-15.86","-6.81","10.78","-14.54","-1.83","5.29","-12.48","-1.42","-0.51","-14.64","-6.64","7.32","-16.58","-0.95","1.49","-63.64","2.94","13.52","-5.24","-0.29","0.59","-50.00","3.30","92.57","0.959","7.63","15.56","8.85","49.11","46.30","14.34","21.05","19.52","42.34"
"272","Zach Trotman","PIT","D","1","16.15","16.15","11.43","20.08","-8.04","3.62","12.27","-8.77","12.65","21.68","-15.59","-4.7","-2.35","-","0.13","0.39","-5.55","22.43","-2.59","17.22","-2.96","4.09","-16.67","-4.7","0","-","33.86","-8.9","37.88","0","0","-","-14.47","30.77","-51.82","0","-3.4","0.00","0.00","100.00","1.000","11.15","11.15","0","44.58","100.00","29.72","18.58","11.15","72.73"
"413","Carter Rowney","ANA","R","23","230.1","10.004347826087","-14.1","19.76","-14.25","-10.75","15.48","-14.39","-6.15","11.77","-13.80","-0.97","0.82","-17.95","-0.73","0.82","-15.91","-8.67","10.59","-17.25","-2.49","1.78","-9.75","-0.02","0.45","-8.83","-8.24","11.75","-21.88","-0.96","-0.07","-28.85","-8.35","10.94","-12.31","-0.33","0.63","-33.33","7.78","92.45","1.002","4.43","13.04","17.21","51.89","20.48","6.52","16.69","28.68","18.52"
"610","Cameron Hughes","BOS","C","1","9.3","9.3","-6.65","18.86","-9.52","-11.99","-5.84","-6.35","-14.31","-3.22","-13.78","-6.05","1.92","-57.14","-1.73","-0.77","-26.76","-11.69","14.52","-28.57","-9.07","2.72","-35.29","-1.51","3.43","-33.33","-3.49","15.73","-29.55","0","-2.02","0.00","0.15","1.32","-0.48","-6.55","0","-100.00","0.00","85.71","0.857","0","12.9","25.81","58.06","0.00","6.45","12.9","51.61","11.11"
"737","Logan O'Connor","COL","R","2","13.266666666667","6.6333333333333","-28.74","18.18","-22.68","-20.53","11.84","-21.00","-13.31","17.64","-26.27","-2.83","-2.83","-","-1.52","0.96","-32.58","-4.82","11.71","-13.81","-9.9","14.13","-53.85","-0.71","-2.12","-","6.77","-3.23","13.59","-1.89","-0.94","-66.67","-36.99","7.93","-34.75","-1.02","0","-100.00","0.00","100.00","1.000","4.52","18.09","4.52","67.84","50.00","4.52","18.09","9.05","33.33"
"650","Noah Gregor","S.J","C","10","81","8.1","-1.02","18.14","-8.93","-2.24","14.41","-10.63","-2.49","11.71","-12.41","-2.52","1.77","-36.34","-0.95","0.62","-17.37","-8.97","6.42","-14.92","-7.69","2.75","-26.28","-1.86","-0.1","-44.44","-1.71","4.89","-7.92","-0.87","0.73","-26.67","5.59","13.98","-8.09","0","1.92","0.00","2.78","85.11","0.879","15.56","9.63","6.67","56.3","70.00","25.19","14.81","14.81","62.96"
"385","Connor Carrick","N.J","D","4","53.633333333333","13.408333333333","6.59","18.09","-4.37","2.15","16.97","-8.00","4.71","16.78","-8.69","0.04","3.4","-21.43","0.5","0.9","-3.04","-2.32","-4.04","1.51","2.6","2.16","1.43","0.24","4.04","-46.67","-6.56","-8.26","-0.19","-0.59","0.32","-33.33","9.58","29.66","-9.21","0.35","-1.27","50.00","7.41","86.49","0.939","2.24","16.78","7.83","60.41","22.22","5.59","27.97","20.14","21.74"
"748","Lean Bergmann","S.J","C","8","66.783333333333","8.3479166666667","-8.87","17.75","-12.15","-2.27","11.55","-8.03","-3.02","8.61","-9.67","-1.86","2.24","-32.38","-0.62","0.56","-13.12","-3.9","7.39","-10.99","-4.25","2.94","-16.67","-1.38","2.02","-46.67","0.47","5.93","-6.78","-0.12","0.29","-5.13","-5.66","13.45","-13.46","-0.57","0","-100.00","3.33","84.62","0.879","17.07","7.19","5.39","48.52","76.00","25.16","15.27","12.58","66.67"
"703","Radim Simek","S.J","D","8","120.66666666667","15.083333333333","5.17","17.18","-5.73","2.87","15.31","-7.83","0.03","12.58","-11.54","-1.89","2.69","-34.39","-0.3","0.43","-7.52","2.13","6.4","-3.90","1.2","-1.2","5.37","-2.28","-1.1","-58.82","1.23","10.14","-10.22","0.83","3.37","-35.00","5.9","12.17","-5.83","-0.33","1.82","-50.00","7.02","85.29","0.923","6.46","14.92","6.96","45.75","48.15","18.4","18.9","16.91","52.11"
"168","Luke Witkowski","T.B","R","12","103.2","8.6","-16.11","16.9","-14.80","-10.4","15.11","-14.35","-7.32","16.23","-16.67","-1.06","2.03","-27.89","-0.55","0.74","-14.11","-9.72","5.69","-15.43","-2.88","4.92","-18.46","-0.62","0.47","-18.33","-9.12","1.03","-13.44","-0.24","0.7","-21.21","-9.26","14.07","-15.43","-0.37","1.5","-66.67","6.98","91.25","0.982","7.56","15.7","3.49","62.79","68.42","13.95","21.51","8.14","63.16"
"392","Gemel Smith","T.B","C","3","25.483333333333","8.4944444444444","-7.71","16.8","-10.45","0.59","16.54","-6.46","1.88","19.28","-9.14","-0.15","0.85","-12.50","0.92","1.01","-1.25","-2.68","0.73","-3.88","1.27","5.12","-8.39","1.35","1.35","0.00","-5.26","-5.85","-3.95","-1.33","0","-100.00","-2.21","13.22","-8.27","-0.72","-0.72","-50.00","9.09","95.45","1.045","4.71","18.84","9.42","44.74","33.33","11.77","23.54","18.84","38.46"
"556","Anthony Richard","NSH","C","1","4.1666666666667","4.1666666666667","19.3","16.59","1.25","27.41","17.06","3.17","9.42","31.92","-13.96","0","14.4","-","1.59","1.73","0.04","31.92","27.87","3.66","19.34","3.59","20.00","0","14.4","-","16.78","32.37","-6.15","0","0","-","-10.43","-12.38","1.52","0","0","-","0.00","75.00","0.750","28.8","14.4","0","86.4","100.00","43.2","14.4","14.4","75.00"
"81","Chris Stewart","PHI","R","9","72.266666666667","8.0296296296296","-30.12","15.8","-23.46","-24.06","5.82","-21.96","-20.06","7.78","-26.22","-0.65","0.83","-11.15","-1.25","0.96","-26.47","-12.99","5.41","-21.85","-6.8","5.13","-31.35","-0.74","0.57","-20.00","-8.25","0.38","-13.99","-0.06","0.18","-5.56","-21.35","3.76","-21.82","0.19","0.19","0.00","18.75","89.36","1.081","10.79","18.27","5.81","68.08","65.00","12.45","21.59","19.1","39.47"
"409","Scott Sabourin","OTT","R","11","68.633333333333","6.2393939393939","-7.17","15.32","-8.53","-8.85","12.54","-11.25","-5.42","10.29","-11.42","-1.23","1.53","-22.65","-0.88","0.61","-15.84","-8.58","3.5","-11.64","-1.48","3.19","-10.19","0.33","2.22","-19.30","-9.46","0.4","-12.40","-1.7","-0.35","-52.94","-3.62","13.07","-9.16","-0.41","-0.62","-40.00","6.45","89.58","0.960","5.25","18.36","0.87","69.94","85.71","10.49","28.85","10.49","50.00"
"307","Boone Jenner","CBJ","C","21","264.81666666667","12.610317460317","2.62","15.1","-5.10","4.77","17.42","-7.21","5.43","11.92","-5.27","-0.37","2.31","-24.36","0.14","0.95","-9.43","-2.82","6.47","-9.09","0.69","5.47","-12.45","-0.15","1.01","-23.08","-4.68","1.34","-7.31","-0.47","1.04","-27.78","9.54","12.78","-1.36","0.19","0.75","-26.67","5.52","89.41","0.949","10.65","12.23","11.78","41.46","47.47","16.99","14.73","21.75","43.86"
"749","Joona Luoto","WPG","L","7","40.566666666667","5.7952380952381","-38.48","14.96","-29.12","-27.27","8.45","-26.68","-20.75","8.74","-28.77","-2.74","0.81","-56.00","-1.89","0.4","-39.04","-27.28","2.19","-46.46","-8.22","5.12","-42.42","-1.76","1.39","-52.94","-25.41","-3.9","-45.85","-0.52","-0.52","-50.00","-16.66","16.68","-22.95","-0.57","-0.28","-66.67","0.00","92.86","0.929","5.92","10.35","1.48","70.99","80.00","5.92","13.31","8.87","40.00"
"134","Jay Beagle","VAN","C","20","182.28333333333","9.1141666666667","-14.07","14.91","-12.64","-6.56","6.2","-7.59","-3.5","3.5","-5.60","-1.48","0.9","-26.86","0.04","0.4","-3.74","-4.73","2.02","-6.44","1.38","1.96","-1.81","-0.25","1.48","-24.24","-8.15","0.08","-11.32","-0.88","-1.1","-44.44","-12.65","16.48","-19.47","-0.83","0.36","-87.50","4.44","91.00","0.954","2.96","19.09","17.12","57.27","14.75","4.28","23.04","30.61","12.26"
"209","Nicolas Deslauriers","ANA","L","12","116.35","9.6958333333333","-11.92","14.71","-11.20","-9.64","9.65","-10.81","-7.21","7.28","-11.70","-1.23","-0.33","-11.34","-0.52","0.54","-10.68","-7.87","11.93","-16.29","-2","1.01","-6.63","0.75","-0.03","17.14","-7.83","14.56","-21.67","-2.12","0.65","-60.00","-7.04","3.23","-7.40","-0.57","-1.15","-33.33","6.98","93.51","1.005","4.64","12.89","13.92","51.05","25.00","7.74","15.99","24.24","24.19"
"750","Jakob Lilja","CBJ","L","10","84.333333333333","8.4333333333333","-18.81","14.26","-15.04","-15.04","8.2","-14.71","-8.01","9.65","-14.09","1.06","1.48","-1.71","-0.78","-0.38","-4.91","-7.21","-0.78","-7.40","-4.38","-4.95","3.45","0.68","-0.33","25.00","-3.77","5.56","-10.50","-0.24","1.66","-25.00","-13.86","20.21","-21.99","0.81","0.81","0.00","10.81","90.38","1.012","7.83","12.81","7.83","51.94","50.00","14.23","16.36","15.65","47.62"
"5","Deryk Engelland","VGK","D","20","282.63333333333","14.131666666667","-2.9","14.02","-7.38","-3.67","6.75","-6.04","-3.25","5.79","-7.10","-0.4","0.18","-6.36","0.01","0.58","-6.21","-1.5","9.36","-10.34","-0.92","4.15","-11.77","0.21","0.12","2.00","-0.77","6.95","-9.39","-0.22","0.63","-16.67","-3.8","7.76","-7.86","-0.64","-0.59","-41.67","6.43","92.12","0.985","9.98","9.55","7.22","46.49","58.02","22.29","17.62","19.74","53.03"
"620","Luke Kunin","MIN","C","21","274.33333333333","13.063492063492","-3.01","13.79","-7.41","1.22","12.75","-6.48","1.41","7.68","-5.00","-0.33","0.76","-10.00","0.1","0.72","-7.73","1.77","7.03","-6.39","3.04","3.05","-2.18","-0.03","0.32","-5.63","-1.69","5.31","-10.48","-0.83","0.27","-35.56","-7.38","7.62","-9.53","0.46","0.02","15.56","7.19","90.63","0.978","8.09","13.34","9.62","43.96","45.68","16.62","19.68","21.87","43.18"
