id,team_name,gp,toi,w,l,otl,row,points,point_pcg,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,scsf,scsa,scsf_pcg,scgf,scga,scgf_pcg,scsh_pcg,scsv_pcg,hdcf,hdca,hdcf_pcg,hdsf,hdsa,hdsf_pcg,hdgf,hdga,hdgf_pcg,hdsh_pcg,hdsv_pcg,mdcf,mdca,mdcf_pcg,mdsf,mdsa,mdsf_pcg,mdgf,mdga,mdgf_pcg,mdsh_pcg,mdsv_pcg,ldcf,ldca,ldcf_pcg,ldsf,ldsa,ldsf_pcg,ldgf,ldga,ldgf_pcg,ldsh_pcg,ldsv_pcg,sh_pcg,sv_pcg,pdo
1,Ottawa Senators,71,341.3667,25,34,12,24,62,0.437,532,91,85.39,394,79,83.30,266,67,79.88,27,5,84.38,36.47,4.36,89.33,280,43,86.69,144,31,82.29,18,5,78.26,12.50,83.87,143,19,88.27,93,15,86.11,14,5,73.68,15.05,66.67,137,24,85.09,51,16,76.12,4,0,100.00,7.84,100.00,236,20,92.19,122,9,93.13,9,0,100.00,7.38,100.00,10.15,92.54,1.027
2,Toronto Maple Leafs,70,303.6833,36,25,9,35,81,0.579,469,86,84.50,370,80,82.22,263,65,80.18,39,7,84.78,31.42,6.08,83.79,260,42,86.09,160,31,83.77,31,7,81.58,19.38,77.42,88,23,79.28,67,18,78.82,18,5,78.26,26.87,72.22,172,19,90.05,93,13,87.74,13,2,86.67,13.98,84.62,202,25,88.99,102,18,85.00,8,0,100.00,7.84,100.00,14.83,89.23,1.041
3,Washington Capitals,69,347.8,41,20,8,37,90,0.652,524,92,85.06,414,86,82.80,295,74,79.95,36,9,80.00,38.04,5.41,87.55,251,41,85.96,155,32,82.89,26,8,76.47,16.77,75.00,113,20,84.96,76,17,81.72,19,7,73.08,25.00,58.82,138,21,86.79,79,15,84.04,7,1,87.50,8.86,93.33,256,24,91.43,136,16,89.47,10,1,90.91,7.35,93.75,12.20,87.84,1.000
4,St Louis Blues,71,313.5,42,19,10,40,94,0.662,514,83,86.10,378,77,83.08,279,69,80.17,46,5,90.20,34,5.97,85.07,281,48,85.41,169,40,80.86,37,4,90.24,21.89,90.00,107,26,80.45,80,25,76.19,22,3,88.00,27.50,88.00,174,22,88.78,89,15,85.58,15,1,93.75,16.85,93.33,221,17,92.86,108,12,90.00,9,1,90.00,8.33,91.67,16.49,92.75,1.092
5,Vancouver Canucks,69,366.1667,36,27,6,32,78,0.565,596,81,88.04,442,67,86.84,317,59,84.31,52,3,94.55,35.51,3.84,90.24,283,34,89.27,180,27,86.96,42,3,93.33,23.33,88.89,101,21,82.79,79,18,81.44,19,3,86.36,24.05,83.33,182,13,93.33,101,9,91.82,23,0,100.00,22.77,100.00,303,22,93.23,137,10,93.20,10,0,100.00,7.30,100.00,16.40,94.92,1.113
6,Edmonton Oilers,71,303.5833,37,25,9,35,83,0.585,499,76,86.78,368,64,85.19,268,58,82.21,54,8,87.10,37.24,4.08,90.13,306,35,89.74,180,26,87.38,47,6,88.68,26.11,76.92,127,14,90.07,97,13,88.18,28,2,93.33,28.87,84.62,179,21,89.50,83,13,86.46,19,4,82.61,22.89,69.23,181,21,89.60,86,14,86.00,7,2,77.78,8.14,85.71,20.15,86.21,1.064
7,San Jose Sharks,70,294.0667,29,36,5,27,63,0.450,521,78,86.98,385,69,84.80,281,58,82.89,28,5,84.85,35.24,4.13,89.50,269,35,88.49,162,26,86.17,22,5,81.48,13.58,80.77,115,20,85.19,85,17,83.33,17,4,80.95,20.00,76.47,154,15,91.12,77,9,89.53,5,1,83.33,6.49,88.89,241,17,93.41,119,7,94.44,6,0,100.00,5.04,100.00,9.96,91.38,1.013
8,Vegas Golden Knights,71,303.2167,39,24,8,36,86,0.606,579,51,91.90,432,46,90.38,313,41,88.42,40,3,93.02,37.17,3.22,92.04,302,31,90.69,190,26,87.96,31,3,91.18,16.32,88.46,111,15,88.10,83,14,85.57,15,2,88.24,18.07,85.71,191,16,92.27,107,12,89.92,16,1,94.12,14.95,91.67,260,5,98.11,119,1,99.17,9,0,100.00,7.56,100.00,12.78,92.68,1.055
9,Florida Panthers,69,343.7,35,26,8,32,78,0.565,578,94,86.01,426,85,83.37,310,72,81.15,43,4,91.49,36.46,4.9,88.15,279,40,87.46,178,30,85.58,36,3,92.31,20.22,90.00,101,21,82.79,83,16,83.84,17,2,89.47,20.48,87.50,178,19,90.36,95,14,87.16,19,1,95.00,20.00,92.86,287,22,92.88,130,14,90.28,7,1,87.50,5.38,92.86,13.87,94.44,1.083
10,Tampa Bay Lightning,70,335.6333,43,21,6,41,92,0.657,559,118,82.57,442,101,81.40,316,83,79.20,46,6,88.46,35.5,5.88,85.79,302,52,85.31,194,38,83.62,34,5,87.18,17.53,86.84,92,23,80.00,71,19,78.89,18,3,85.71,25.35,84.21,210,29,87.87,123,19,86.62,16,2,88.89,13.01,89.47,244,28,89.71,120,15,88.89,12,1,92.31,10.00,93.33,14.56,92.77,1.073
