"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"117","Mike Blunden","OTT","R","1","6.5166666666667","5","6","45.45","4","5","44.44","3","3","50.00","0","0","-","0.34","0.08","80.07","3","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","2","6","25.00","0","0","-","0.00","100.00","1.000","0","3","0","7","-","0","3","1","0.00"
"873","Justin Kloos","MIN","C","1","8.55","9","6","60.00","6","5","54.55","3","4","42.86","0","0","-","0.35","0.09","79.50","6","1","85.71","3","0","100.00","0","0","-","3","1","75.00","0","0","-","3","3","50.00","0","0","-","0.00","100.00","1.000","1","0","1","10","50.00","2","1","1","66.67"
"793","Daniel Sprong","PIT","R","8","102.01666666667","114","67","62.98","87","40","68.50","60","30","66.67","5","3","62.50","5.03","1.51","76.93","70","26","72.92","23","4","85.19","3","1","75.00","47","22","68.12","1","2","33.33","41","36","53.25","1","0","100.00","8.33","90.00","0.983","18","24","17","82","51.43","34","38","35","49.28"
"739","Warren Foegele","CAR","L","2","19.75","19","12","61.29","15","9","62.50","14","6","70.00","3","0","100.00","0.87","0.26","76.84","6","3","66.67","3","1","75.00","2","0","100.00","3","2","60.00","0","0","-","11","8","57.89","1","0","100.00","21.43","100.00","1.214","4","4","4","16","50.00","5","7","6","45.45"
"890","Daniel Brickley","L.A","D","1","10.8","8","7","53.33","4","4","50.00","2","3","40.00","1","0","100.00","0.24","0.08","75.44","5","1","83.33","2","0","100.00","1","0","100.00","3","1","75.00","0","0","-","1","6","14.29","0","0","-","50.00","100.00","1.500","1","0","0","13","100.00","4","1","2","66.67"
"424","Alex Broadhurst","CBJ","C","2","19.25","27","15","64.29","21","9","70.00","16","2","88.89","0","0","-","1.33","0.45","74.73","15","7","68.18","3","3","50.00","0","0","-","12","4","75.00","0","0","-","9","7","56.25","0","0","-","0.00","100.00","1.000","2","1","3","18","40.00","8","2","6","57.14"
"748","Shane Gersich","WSH","L","3","27.05","30","26","53.57","23","15","60.53","17","11","60.71","1","2","33.33","1.17","0.51","69.44","11","13","45.83","7","2","77.78","0","1","0.00","4","11","26.67","0","1","0.00","16","10","61.54","1","0","100.00","5.88","81.82","0.877","4","6","7","20","36.36","6","7","13","31.58"
"827","Kevin Rooney","N.J","C","1","11.016666666667","9","6","60.00","7","4","63.64","5","3","62.50","0","0","-","0.45","0.2","69.38","6","2","75.00","2","1","66.67","0","0","-","4","1","80.00","0","0","-","2","4","33.33","0","0","-","0.00","100.00","1.000","3","1","1","11","75.00","6","1","1","85.71"
"343","Ben Sexton","OTT","C","2","20.55","18","11","62.07","13","9","59.09","8","8","50.00","0","1","0.00","0.61","0.27","69.02","6","2","75.00","1","0","100.00","0","0","-","5","2","71.43","0","0","-","11","7","61.11","0","1","0.00","0.00","87.50","0.875","1","6","1","19","50.00","4","8","2","66.67"
"854","Janne Kuokkanen","CAR","C","4","43.766666666667","58","26","69.05","48","20","70.59","31","12","72.09","0","3","0.00","2.13","1.06","66.80","25","10","71.43","12","3","80.00","0","1","0.00","13","7","65.00","0","1","0.00","30","13","69.77","0","1","0.00","0.00","75.00","0.750","12","10","6","35","66.67","18","17","11","62.07"
"210","Brad Malone","EDM","C","7","51.416666666667","48","33","59.26","34","24","58.62","25","16","60.98","0","0","-","1.79","0.95","65.39","22","13","62.86","9","3","75.00","0","0","-","13","10","56.52","0","0","-","21","15","58.33","0","0","-","0.00","100.00","1.000","7","15","4","51","63.64","12","18","17","41.38"
"864","Kailer Yamamoto","EDM","R","9","120.51666666667","155","103","60.08","102","67","60.36","76","55","58.02","2","4","33.33","6.11","3.26","65.18","74","49","60.16","35","17","67.31","1","1","50.00","39","32","54.93","0","3","0.00","67","42","61.47","1","0","100.00","2.63","92.73","0.954","24","28","14","82","63.16","44","40","29","60.27"
"17","Mark Streit","MTL","D","2","23.533333333333","29","19","60.42","25","17","59.52","19","10","65.52","0","2","0.00","1.19","0.66","64.55","12","11","52.17","6","2","75.00","0","1","0.00","6","9","40.00","0","1","0.00","16","7","69.57","0","0","-","0.00","80.00","0.800","7","2","4","23","63.64","12","3","4","75.00"
"643","Valentin Zykov","CAR","L","10","125.88333333333","129","90","58.90","97","71","57.74","68","57","54.40","8","4","66.67","6.12","3.54","63.38","62","37","62.63","26","17","60.47","3","1","75.00","36","20","64.29","3","1","75.00","57","46","55.34","2","2","50.00","11.76","92.98","1.047","24","40","8","98","75.00","41","46","18","69.49"
"338","Curtis McKenzie","DAL","L","7","52.35","49","38","56.32","39","31","55.71","29","23","55.77","3","0","100.00","2.92","1.71","63.16","26","20","56.52","14","8","63.64","2","0","100.00","12","12","50.00","0","0","-","18","15","54.55","1","0","100.00","10.34","100.00","1.103","7","18","2","56","77.78","10","20","11","47.62"
"449","Adam Lowry","WPG","C","45","533.26666666667","532","391","57.64","401","271","59.67","283","191","59.70","23","17","57.50","21.09","13.32","61.29","247","167","59.66","110","61","64.33","15","5","75.00","137","106","56.38","3","8","27.27","239","178","57.31","5","4","55.56","8.13","91.10","0.992","84","167","114","367","42.42","142","219","200","41.52"
"810","Dean Kukan","CBJ","D","11","131.46666666667","162","126","56.25","126","86","59.43","97","58","62.58","9","7","56.25","7.32","4.65","61.15","75","53","58.59","32","26","55.17","6","5","54.55","43","27","61.43","1","1","50.00","71","63","52.99","2","1","66.67","9.28","87.93","0.972","23","20","18","115","56.10","58","33","38","60.42"
"583","Paul LaDue","L.A","D","12","154.96666666667","170","125","57.63","115","91","55.83","78","61","56.12","8","2","80.00","6.7","4.32","60.83","78","54","59.09","28","21","57.14","4","2","66.67","50","33","60.24","1","0","100.00","69","53","56.56","3","0","100.00","10.26","96.72","1.070","26","25","16","140","61.90","49","47","32","60.49"
"417","Erik Burgdoerfer","OTT","D","2","26.833333333333","21","28","42.86","18","21","46.15","15","17","46.88","2","0","100.00","1.25","0.81","60.51","11","9","55.00","7","4","63.64","2","0","100.00","4","5","44.44","0","0","-","9","17","34.62","0","0","-","13.33","100.00","1.133","4","5","4","25","50.00","4","8","7","36.36"
"475","Brett Ritchie","DAL","R","71","661.01666666667","667","520","56.19","464","380","54.98","336","276","54.90","22","16","57.89","27.98","18.57","60.12","316","227","58.20","135","79","63.08","13","7","65.00","181","148","55.02","2","7","22.22","274","228","54.58","7","2","77.78","6.55","94.20","1.008","122","197","78","636","61.00","188","242","184","50.54"
"608","Andreas Johnsson","TOR","L","9","84.483333333333","92","69","57.14","74","51","59.20","53","38","58.24","3","5","37.50","3.85","2.58","59.85","47","26","64.38","18","10","64.29","2","1","66.67","29","16","64.44","1","3","25.00","41","32","56.16","0","1","0.00","5.66","86.84","0.925","10","25","18","77","35.71","16","35","28","36.36"
"396","Mikael Granlund","MIN","R","77","1032.95","959","965","49.84","736","710","50.90","547","503","52.10","49","37","56.98","44.05","30.15","59.37","467","340","57.87","222","138","61.67","30","17","63.83","245","202","54.81","10","9","52.63","413","506","44.94","9","11","45.00","8.96","92.64","1.016","145","261","191","648","43.15","285","395","377","43.05"
"744","Lucas Wallmark","CAR","C","11","99.366666666667","99","86","53.51","77","68","53.10","63","49","56.25","2","6","25.00","4.5","3.11","59.12","53","46","53.54","25","14","64.10","1","2","33.33","28","32","46.67","1","3","25.00","36","34","51.43","0","1","0.00","3.17","87.76","0.909","21","26","5","104","80.77","31","32","17","64.58"
"30","Mikko Koivu","MIN","C","82","1070.55","917","948","49.17","707","679","51.01","523","489","51.68","37","35","51.39","40.13","27.83","59.05","442","322","57.85","199","124","61.61","18","18","50.00","243","198","55.10","10","9","52.63","391","494","44.18","9","8","52.94","7.07","92.84","0.999","144","294","224","714","39.13","301","428","413","42.16"
"668","Samuel Morin","PHI","D","2","26.75","30","23","56.60","25","15","62.50","18","12","60.00","2","1","66.67","1.27","0.89","58.94","16","12","57.14","5","7","41.67","0","1","0.00","11","5","68.75","2","0","100.00","11","9","55.00","0","0","-","11.11","91.67","1.028","6","5","3","24","66.67","10","7","7","58.82"
"85","Toby Enstrom","WPG","D","43","684.46666666667","630","571","52.46","474","422","52.90","319","292","52.21","28","20","58.33","26.01","18.28","58.73","277","215","56.30","121","78","60.80","15","9","62.50","156","137","53.24","9","6","60.00","279","285","49.47","4","5","44.44","8.78","93.15","1.019","97","178","103","485","48.50","248","278","235","51.35"
"429","Frank Corrado","PIT","D","5","57.5","48","50","48.98","39","31","55.71","28","18","60.87","0","1","0.00","2.08","1.48","58.53","24","22","52.17","8","7","53.33","0","0","-","16","15","51.61","0","1","0.00","22","23","48.89","0","0","-","0.00","94.44","0.944","14","8","8","59","63.64","26","13","19","57.78"
"817","Christian Jaros","OTT","D","2","14.566666666667","10","10","50.00","8","8","50.00","5","6","45.45","0","0","-","0.31","0.22","58.40","3","4","42.86","2","1","66.67","0","0","-","1","3","25.00","0","0","-","7","5","58.33","0","0","-","0.00","100.00","1.000","4","5","1","16","80.00","6","7","3","66.67"
"812","Derek Ryan","CAR","C","80","1021.6333333333","1105","832","57.05","806","639","55.78","565","450","55.67","40","51","43.96","46.53","33.19","58.37","510","390","56.67","219","149","59.51","31","21","59.62","291","241","54.70","8","20","28.57","502","380","56.92","1","8","11.11","7.08","88.67","0.957","227","211","126","842","64.31","376","298","246","60.45"
"384","Jaden Schwartz","STL","L","62","900.83333333333","1004","757","57.01","748","544","57.89","543","412","56.86","47","29","61.84","41.96","30.02","58.29","511","361","58.60","166","139","54.43","23","16","58.97","345","222","60.85","18","7","72.00","417","328","55.97","6","6","50.00","8.66","92.96","1.016","198","235","71","675","73.61","367","333","186","66.37"
"358","Jason Zucker","MIN","L","82","1113.8166666667","1083","1087","49.91","830","791","51.20","636","562","53.09","55","41","57.29","49.25","35.56","58.07","546","419","56.58","246","168","59.42","38","18","67.86","300","251","54.45","9","13","40.91","434","544","44.38","8","10","44.44","8.65","92.70","1.014","143","262","196","729","42.18","296","391","392","43.02"
"357","Justin Holl","TOR","D","2","32.183333333333","49","34","59.04","36","25","59.02","28","18","60.87","5","0","100.00","1.94","1.4","58.03","26","17","60.47","12","9","57.14","3","0","100.00","14","8","63.64","1","0","100.00","19","14","57.58","1","0","100.00","17.86","100.00","1.179","4","4","9","31","30.77","8","6","12","40.00"
"886","Spencer Foo","CGY","R","4","54.816666666667","58","46","55.77","44","36","55.00","33","22","60.00","2","1","66.67","2.48","1.81","57.87","27","21","56.25","11","5","68.75","2","0","100.00","16","16","50.00","0","1","0.00","24","22","52.17","0","0","-","6.06","95.45","1.015","12","11","8","33","60.00","23","21","14","62.16"
"746","Danton Heinen","BOS","C","77","942.05","936","766","54.99","704","568","55.35","500","398","55.68","42","27","60.87","37.09","27.05","57.82","440","315","58.28","162","123","56.84","21","16","56.76","278","192","59.15","12","5","70.59","418","379","52.45","9","6","60.00","8.40","93.22","1.016","159","208","120","708","56.99","293","321","241","54.87"
