"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"1058","Connor McDavid","EDM","C","209","3296.1833333333","63","100","59","41","163","84.02","473","13.32","51.56","736","621","569","316","30","56","34","17","17","0","0","81","97","179","64","240","64","895","1235","42.02"
"357","Patrick Kane","CHI","R","246","3958.95","65","90","59","31","155","82.45","589","11.04","42.34","996","761","512","170","26","45","60","29","29","0","0","43","90","115","74","299","46","15","58","20.55"
"214","Sidney Crosby","PIT","C","237","3593","56","80","50","30","136","79.07","499","11.22","48.43","854","674","536","243","26","62","78","34","33","0","1","47","138","105","222","233","87","2046","2003","50.53"
"557","Evgeny Kuznetsov","WSH","C","243","3437.0666666667","42","94","65","29","136","73.91","404","10.40","34.4","686","544","415","171","18","35","90","45","45","0","0","46","146","128","166","141","67","1275","1554","45.07"
"1102","Artemi Panarin","CBJ, CHI","C, L","243","3741.0666666667","50","85","54","31","135","75.84","436","11.47","35.33","847","620","448","144","35","30","48","23","23","0","0","48","114","138","73","232","42","2","8","20.00"
"661","Johnny Gaudreau","CGY","L","231","3391.4333333333","48","86","56","30","134","82.72","407","11.79","33.84","689","549","399","170","24","35","22","11","11","0","0","71","206","110","46","112","40","3","3","50.00"
"719","Nikita Kucherov","T.B","R","231","3390.2333333333","61","73","42","31","134","76.14","455","13.41","37.98","862","654","490","179","29","37","76","35","33","2","0","56","135","130","110","236","59","0","0","-"
"167","Alex Ovechkin","WSH","L","243","3544.65","69","61","29","32","130","70.27","643","10.73","52.44","1244","907","629","239","58","86","93","45","44","1","0","49","135","63","547","178","76","2","5","28.57"
"726","Mark Scheifele","WPG","C","210","3169.8666666667","45","84","53","31","129","73.71","319","14.11","35.91","550","445","399","190","12","32","60","26","25","0","1","46","79","146","144","334","82","1296","1517","46.07"
"575","Vladimir Tarasenko","STL","R","242","3450.6666666667","68","59","31","28","127","76.97","621","10.95","48.98","1164","846","669","191","36","55","45","20","19","1","0","54","80","80","162","217","84","5","6","45.45"
"170","Blake Wheeler","WPG","R","245","3529.7666666667","45","81","54","27","126","74.56","539","8.35","39.04","895","715","451","175","22","52","93","45","44","1","0","53","105","82","266","245","123","180","194","48.13"
"264","Brad Marchand","BOS","C, L","225","3120.35","56","68","41","27","124","75.61","463","12.10","36.82","801","624","471","187","31","44","144","61","57","2","2","54","171","121","126","271","62","47","80","37.01"
"589","Taylor Hall","EDM, N.J","L","230","3496.95","46","78","54","24","124","77.02","580","7.93","52.29","961","755","583","264","41","42","76","37","37","0","0","49","148","173","195","413","116","68","82","45.33"
"319","Jamie Benn","DAL","L","241","3389.1666666667","50","73","35","38","123","77.36","444","11.26","39.88","786","598","471","213","31","52","96","45","43","2","0","44","152","145","343","183","125","536","501","51.69"
"984","Leon Draisaitl","EDM","C","232","3355.6166666667","40","81","49","32","121","73.33","336","11.90","33.61","538","448","367","170","18","35","44","22","22","0","0","47","174","162","109","249","71","1277","1203","51.49"
"460","John Tavares","NYI","C","237","3542.4","55","65","43","22","120","71.43","467","11.78","50.28","856","641","592","268","33","50","58","29","29","0","0","55","182","148","111","174","69","1729","1616","51.69"
"220","Anze Kopitar","L.A","C","239","3621.75","41","77","45","32","118","74.21","329","12.46","33.16","613","474","397","186","22","42","46","23","23","0","0","53","98","95","180","258","138","1955","1704","53.43"
"585","Jeff Skinner","CAR","C, L","243","3412.9666666667","65","52","36","16","117","78.00","621","10.47","57.19","1081","835","643","280","36","73","54","23","22","0","1","71","141","210","84","233","63","36","53","40.45"
"294","Nicklas Backstrom","WSH","C","238","3328.5666666667","38","78","48","30","116","75.82","336","11.31","27.43","582","456","313","129","11","31","64","32","32","0","0","27","106","126","106","211","106","1612","1578","50.53"
"156","Joe Pavelski","S.J","C","245","3564.1666666667","53","62","31","31","115","70.12","456","11.62","45.4","806","648","554","274","20","39","60","27","27","0","0","46","166","102","325","209","177","995","903","52.42"
"290","Phil Kessel","PIT","C, R","246","3377.8","51","64","41","23","115","70.99","508","10.04","38.3","866","648","444","156","31","50","42","17","16","0","1","25","128","59","26","106","37","9","22","29.03"
"390","Erik Karlsson","OTT","D","230","4698.1833333333","28","87","43","44","115","58.08","451","6.21","18.6","1079","693","252","46","20","67","76","38","38","0","0","37","224","141","171","307","406","0","1","0.00"
"930","Nathan MacKinnon","COL","C","228","3304.05","44","71","44","27","115","72.33","561","7.84","41.99","942","755","547","193","47","59","51","23","22","1","0","52","84","87","128","171","86","1318","1531","46.26"
"931","Aleksander Barkov","FLA","C","206","2978.1666666667","45","68","40","28","113","71.52","386","11.66","31.75","580","481","373","173","19","39","16","8","8","0","0","44","87","136","95","236","103","1426","1428","49.96"
"798","Filip Forsberg","NSH","L","231","3101.8833333333","51","61","43","18","112","71.34","447","11.41","40.9","903","694","475","172","34","50","79","37","36","1","0","49","129","153","274","223","74","7","14","33.33"
"131","Ryan Getzlaf","ANA","C","207","3121.0833333333","18","92","56","36","110","80.88","276","6.52","22.33","558","416","290","102","17","31","76","38","38","0","0","20","151","119","266","184","163","1186","1256","48.57"
"132","Brent Burns","S.J","D","246","4583.3166666667","41","69","40","29","110","57.29","703","5.83","26.27","1626","1041","333","51","27","68","98","48","48","0","0","23","289","142","207","199","334","1","0","100.00"
"168","Evgeni Malkin","PIT","C","197","2787.2","53","57","45","12","110","78.57","343","15.45","35.48","564","456","391","187","12","36","134","66","66","0","0","50","135","163","102","213","70","1073","1415","43.13"
"592","Tyler Seguin","DAL","C","236","3466","52","58","37","21","110","64.71","552","9.42","47.45","968","747","563","216","35","58","59","28","27","1","0","39","89","81","200","84","78","1320","1106","54.41"
"935","Sean Monahan","CGY","C","237","3220.0666666667","51","59","31","28","110","69.18","400","12.75","40.53","694","537","465","212","14","34","40","19","19","0","0","20","97","135","95","70","72","1683","1601","51.25"
"119","Eric Staal","CAR, MIN, NYR","C","247","3482.0666666667","50","59","34","25","109","67.70","493","10.14","46.2","861","661","501","241","41","50","78","39","39","0","0","40","69","139","146","197","96","1274","1237","50.74"
"394","Jordan Eberle","EDM, NYI","C, R","232","3198.8833333333","49","60","33","27","109","73.15","422","11.61","40.64","730","585","470","226","25","48","35","16","15","1","0","50","100","91","91","285","81","25","31","44.64"
"542","Mats Zuccarello","NYR","C, R","241","3508.4833333333","38","71","45","26","109","71.71","370","10.27","30.07","631","498","365","149","25","25","58","28","28","0","0","47","104","162","220","227","164","23","52","30.67"
"621","Mark Stone","OTT","R","204","2995.6666666667","40","69","38","31","109","73.65","293","13.65","28.25","524","409","316","144","17","34","46","23","23","0","0","31","118","241","128","191","120","35","31","53.03"
"707","Brandon Saad","CBJ, CHI","L","242","3251.0666666667","54","55","31","24","109","74.15","526","10.27","52.65","905","716","562","284","34","53","22","11","11","0","0","31","55","93","88","154","69","57","61","48.31"
"747","Rickard Rakell","ANA","C, R","220","3147.6333333333","62","47","25","22","109","71.24","434","14.29","40.54","790","632","493","219","25","49","30","15","15","0","0","29","111","67","292","329","86","288","386","42.73"
"1005","David Pastrnak","BOS","R","208","2898.45","51","58","41","17","109","75.69","421","12.11","34.57","758","575","385","172","25","40","71","32","31","1","0","73","158","120","169","280","74","6","16","27.27"
"41","Henrik Zetterberg","DET","C, L","246","3807.3333333333","34","73","55","18","107","70.39","417","8.15","32.99","722","563","388","142","8","29","40","20","20","0","0","33","106","102","146","216","85","1485","1560","48.77"
"51","Justin Williams","CAR, WSH","R","244","3251.3833333333","46","61","29","32","107","69.03","462","9.96","39.79","781","620","422","207","19","40","94","47","47","0","0","30","153","103","127","377","112","82","96","46.07"
"990","Nikolaj Ehlers","WPG","L","236","3192.9833333333","42","65","43","22","107","69.48","460","9.13","33.96","849","662","421","150","34","30","59","28","27","1","0","68","117","88","109","224","70","5","7","41.67"
"283","Claude Giroux","PHI","C, R","242","3452.4166666667","41","65","31","34","106","71.14","379","10.82","27.39","671","505","332","120","25","29","75","34","33","1","0","63","82","83","158","143","74","1718","1324","56.48"
"462","Matt Duchene","COL, OTT","C","235","3342.3833333333","49","55","35","20","104","80.62","404","12.13","37.18","701","560","431","204","25","41","44","22","22","0","0","47","92","127","132","224","110","1329","1024","56.48"
"673","Vincent Trocheck","FLA","C","240","3452.5666666667","45","58","32","26","103","70.55","470","9.57","40.71","813","658","445","173","38","51","86","43","43","0","0","68","138","136","411","327","107","1715","1637","51.16"
"996","Dylan Larkin","DET","C","242","3344.8333333333","40","63","36","27","103","75.74","469","8.53","36.7","835","660","408","145","18","29","85","41","40","1","0","52","134","126","188","252","76","689","772","47.16"
"734","J.T. Miller","NYR, T.B","C, L","246","3252.3","40","62","39","23","102","70.34","322","12.42","31.27","564","443","326","164","23","28","57","27","26","1","0","29","147","113","385","302","109","485","474","50.57"
"137","Corey Perry","ANA","R","235","3353.45","45","56","38","18","101","73.72","445","10.11","43.22","798","631","474","228","23","44","103","47","44","3","0","47","108","69","226","263","101","7","29","19.44"
"547","Jason Zucker","MIN","L","232","3186.0166666667","51","50","33","17","101","66.01","469","10.87","43.28","773","647","460","226","15","47","74","37","37","0","0","57","68","118","224","254","111","4","12","25.00"
"187","David Krejci","BOS","C","218","3064.2666666667","33","66","50","16","99","71.22","269","12.27","25.89","477","373","292","123","22","21","66","31","31","0","0","29","100","100","102","239","116","1435","1382","50.94"
"443","Mike Hoffman","OTT","C, L","234","3239.4666666667","41","58","41","17","99","65.56","441","9.30","29.23","816","597","357","124","24","53","69","33","32","1","0","35","128","120","83","139","76","31","25","55.36"
"596","Mikael Granlund","MIN","C, R","240","3331.0333333333","30","69","51","18","99","70.71","373","8.04","33.18","650","502","365","160","24","41","30","15","15","0","0","44","78","105","173","341","117","487","528","47.98"
"727","Sean Couturier","PHI","C","211","3021.6166666667","37","62","43","19","99","62.66","318","11.64","34.67","548","426","330","164","11","38","57","27","26","1","0","39","78","81","133","303","78","1278","1148","52.68"
"597","Nino Niederreiter","MIN","R","227","2906.75","42","56","37","19","98","68.53","381","11.02","35.51","626","497","386","195","19","37","79","37","36","1","0","44","59","87","291","301","58","17","15","53.13"
"419","Gustav Nyquist","DET","C, R","240","3215.5","36","61","41","20","97","70.29","413","8.72","35.26","682","544","396","179","18","35","34","17","17","0","0","36","78","95","161","190","72","10","8","55.56"
"120","Thomas Vanek","CBJ, DET, FLA, MIN, VAN","L","222","2622.85","40","56","42","14","96","80.67","329","12.16","28.94","541","426","298","140","23","35","64","31","31","0","0","21","91","60","76","67","36","16","38","29.63"
"406","Derek Stepan","ARI, NYR","C","235","3217.4333333333","31","65","38","27","96","67.61","439","7.06","33.2","702","572","338","160","29","38","46","22","22","0","0","18","82","118","104","232","108","1456","1633","47.13"
"591","Ryan Johansen","CBJ, NSH","C","241","3310","28","68","37","31","96","65.31","313","8.95","28.19","525","419","304","143","17","26","119","55","52","3","0","34","86","101","256","165","80","1777","1511","54.05"
