id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
1,Jaromir Jagr,CGY,R,22,247.91666666667,1,5,3,2,6,50.00,25,4.00,2.43,46,34,28,13,1,6,10,5,5,0,0,1,11,10,1,8,8,0,0,-
2,Matt Cullen,MIN,C,79,846,11,9,7,2,20,66.67,101,10.89,10.29,163,132,103,61,3,13,12,6,6,0,0,9,17,12,12,49,36,315,313,50.16
3,Zdeno Chara,BOS,D,73,1337.25,6,14,7,7,20,33.90,129,4.65,5.57,296,191,72,13,3,23,50,21,19,2,0,8,56,35,119,95,72,0,0,-
4,Joe Thornton,S.J,C,47,644.98333333333,4,10,6,4,14,60.87,45,8.89,3.07,75,60,38,11,2,5,12,6,6,0,0,8,37,30,24,19,14,187,171,52.23
5,Patrick Marleau,TOR,C,82,1124.8666666667,15,15,8,7,30,56.60,152,9.87,14.08,240,201,168,82,7,8,10,5,5,0,0,6,26,24,79,102,26,123,106,53.71
6,Jason Chimera,"ANA, NYI",L,74,715.23333333333,3,10,6,4,13,56.52,79,3.80,6.09,132,109,73,32,6,5,29,13,12,1,0,6,25,8,130,52,14,11,14,44.00
7,Mike Fisher,NSH,C,16,166.28333333333,2,2,2,0,4,80.00,14,14.29,1.04,23,18,11,3,0,0,6,3,3,0,0,2,5,6,24,15,13,89,64,58.17
8,Francois Beauchemin,ANA,D,67,985.51666666667,3,10,6,4,13,30.95,79,3.80,2.26,155,105,30,5,2,13,22,10,10,0,0,2,37,10,95,62,92,0,0,-
9,Brian Gionta,BOS,R,20,206.73333333333,1,2,2,0,3,75.00,35,2.86,2.04,47,41,17,7,1,3,2,1,1,0,0,1,1,4,17,21,6,3,6,33.33
10,Daniel Sedin,VAN,L,81,959.43333333333,13,16,10,6,29,85.29,141,9.22,11.28,218,180,136,61,4,17,18,9,9,0,0,8,27,17,35,46,1,15,19,44.12
11,Henrik Sedin,VAN,C,82,993.75,3,26,9,17,29,80.56,49,6.12,4.2,78,65,44,24,2,5,22,11,11,0,0,7,24,9,17,20,16,365,442,45.23
12,Chris Kelly,ANA,C,12,83.483333333333,0,2,2,0,2,40.00,5,0.00,0.39,10,7,7,2,2,0,2,1,1,0,0,1,1,0,7,4,6,1,7,12.50
