"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"833","Matt Lindblad","BOS","C","2","13.55","11","3","78.57","9","3","75.00","7","3","70.00","0","0","-","0.35","0.06","84.61","5","1","83.33","1","0","100.00","0","0","-","4","1","80.00","0","0","-","5","1","83.33","0","0","-","0.00","100.00","1.000","8","6","2","7","80.00","9","6","5","64.29"
"581","Ryan Bourque","NYR","C","1","10.783333333333","12","4","75.00","6","4","60.00","4","2","66.67","0","1","0.00","0.18","0.24","42.54","4","2","66.67","0","2","0.00","0","1","0.00","4","0","100.00","0","0","-","7","1","87.50","0","0","-","0.00","50.00","0.500","2","2","3","10","40.00","3","5","3","50.00"
"744","Miikka Salomaki","NSH","R","1","9.8666666666667","10","4","71.43","8","3","72.73","6","1","85.71","1","0","100.00","0.65","0.05","93.28","4","1","80.00","2","0","100.00","1","0","100.00","2","1","66.67","0","0","-","6","1","85.71","0","0","-","16.67","100.00","1.167","2","1","0","10","100.00","3","3","0","100.00"
"624","Mark Alt","PHI","D","1","9.4166666666667","12","5","70.59","7","4","63.64","2","4","33.33","0","1","0.00","0.28","0.32","46.02","4","2","66.67","1","1","50.00","0","0","-","3","1","75.00","0","0","-","6","2","75.00","0","1","0.00","0.00","75.00","0.750","1","1","2","9","33.33","3","2","3","50.00"
"668","Stanislav Galiev","WSH","R","2","18.466666666667","25","12","67.57","21","9","70.00","12","6","66.67","1","0","100.00","1.01","0.17","85.74","9","1","90.00","2","0","100.00","1","0","100.00","7","1","87.50","0","0","-","15","8","65.22","0","0","-","8.33","100.00","1.083","2","1","3","15","40.00","7","6","4","63.64"
"659","Dylan McIlrath","NYR","D","1","7.7666666666667","11","6","64.71","10","3","76.92","6","2","75.00","0","0","-","0.75","0.21","78.30","10","3","76.92","6","2","75.00","0","0","-","4","1","80.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","1","5","4","5","20.00","3","7","4","42.86"
"267","Travis Morin","DAL","C","6","63.616666666667","78","44","63.93","47","28","62.67","33","20","62.26","1","0","100.00","2.25","1.13","66.65","29","13","69.05","10","2","83.33","0","0","-","19","11","63.33","1","0","100.00","40","25","61.54","0","0","-","3.03","100.00","1.030","9","11","7","48","56.25","27","21","14","65.85"
"718","Shane Prince","OTT","L","2","20.866666666667","22","13","62.86","16","11","59.26","11","9","55.00","1","0","100.00","0.92","1.27","42.01","8","8","50.00","5","6","45.45","1","0","100.00","3","2","60.00","0","0","-","11","5","68.75","0","0","-","9.09","100.00","1.091","1","6","0","22","100.00","3","9","4","42.86"
"151","David Van Der Gulik","L.A","L","1","5.25","5","3","62.50","4","3","57.14","3","3","50.00","0","0","-","0.17","0.19","47.56","1","3","25.00","1","1","50.00","0","0","-","0","2","0.00","0","0","-","3","0","100.00","0","0","-","0.00","100.00","1.000","0","1","2","7","0.00","0","1","3","0.00"
"211","Dylan Reese","ARI","D","1","18.083333333333","25","15","62.50","18","10","64.29","12","7","63.16","1","2","33.33","0.83","0.7","54.14","18","10","64.29","3","4","42.86","0","0","-","15","6","71.43","1","1","50.00","7","5","58.33","0","1","0.00","8.33","71.43","0.798","3","4","3","15","50.00","4","12","5","44.44"
"617","Oscar Lindberg","NYR","C","1","8.3","10","6","62.50","7","5","58.33","6","5","54.55","0","0","-","0.49","0.14","78.02","6","2","75.00","3","0","100.00","0","0","-","3","2","60.00","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","1","4","0","11","100.00","1","4","0","100.00"
"786","Cameron Schilling","WSH","D","4","44.583333333333","40","24","62.50","26","16","61.90","18","13","58.06","2","1","66.67","1.45","0.59","71.15","14","9","60.87","7","2","77.78","2","0","100.00","7","7","50.00","0","0","-","20","11","64.52","0","1","0.00","11.11","92.31","1.034","6","14","5","37","54.55","15","19","8","65.22"
"677","Brendan Ranford","DAL","L","1","9.3166666666667","13","8","61.90","9","5","64.29","7","2","77.78","0","0","-","0.21","0.23","47.09","3","4","42.86","0","2","0.00","0","0","-","3","2","60.00","0","0","-","8","1","88.89","0","0","-","0.00","100.00","1.000","5","2","0","6","100.00","8","3","1","88.89"
"324","Chris Conner","WSH","R","2","17.633333333333","24","15","61.54","18","11","62.07","11","6","64.71","1","0","100.00","0.79","0.45","63.46","8","7","53.33","1","1","50.00","0","0","-","7","6","53.85","0","0","-","15","8","65.22","1","0","100.00","9.09","100.00","1.091","5","2","0","18","100.00","9","2","3","75.00"
"838","Bogdan Yakimov","EDM","C","1","11.316666666667","8","5","61.54","5","5","50.00","5","3","62.50","0","1","0.00","0.39","0.22","64.20","4","3","57.14","2","1","66.67","0","0","-","2","2","50.00","0","1","0.00","2","2","50.00","0","0","-","0.00","66.67","0.667","3","2","0","13","100.00","4","3","0","100.00"
