id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
1,Jaromir Jagr,CGY,R,22,247.91666666667,11.268939393939,-0.7,-2.51,0.81,-2.02,-1.36,-0.34,-0.22,0.93,-0.92,0.64,-1.52,23.38,0.3,-0.15,4.59,2.58,-5.22,7.28,2.95,-1.67,9.97,1.08,-0.59,28.05,-0.49,-4.74,5.36,-1.03,-0.41,-15.00,-3.31,4.97,-5.38,0.47,-0.78,50.00,9.02,95.42,1.044,13.55,14.52,4.84,41.14,73.68,21.54,21.06,12.83,62.68
2,Matt Cullen,MIN,C,79,846,10.708860759494,-10.23,6.68,-7.91,-8.7,4.79,-8.55,-8,3.87,-10.36,-0.4,0.18,-6.44,-0.49,0.45,-11.26,-4.93,5.12,-10.71,-1.57,2.05,-8.99,-0.19,-0.06,-1.80,-4.48,4.1,-12.16,0.11,-0.39,18.68,-6.7,2.25,-6.52,-0.42,0.78,-38.07,9.09,93.15,1.022,10.35,11.42,7.8,49.22,57.03,17.59,19.01,18.3,49.01
3,Zdeno Chara,BOS,D,73,1337.25,18.318493150685,0.38,0.38,-0.03,1.68,0.61,0.52,0.88,0.07,0.61,0.04,0.27,-2.65,0.02,0.02,-0.05,0.96,0.93,-0.15,0.87,0.67,0.29,-0.06,0.54,-12.26,0.12,0.35,-0.34,-0.18,-0.46,10.93,1.04,1.76,-0.62,0.27,0.04,10.07,8.05,91.71,0.998,8.35,11.13,7.49,41.19,52.69,18.4,19.11,17.72,50.93
4,Joe Thornton,S.J,C,47,644.98333333333,13.72304964539,5.9,-1.07,2.82,3.09,-1.42,2.60,1.85,-1.47,2.76,0.11,0.74,-6.06,-0.18,0.03,-2.29,1.36,3.13,-1.66,-0.16,0.2,-0.82,0.13,0.34,-2.93,2.03,3.91,-2.38,0.09,0.61,-13.68,6.64,-4.87,7.26,-0.14,-0.09,-2.63,6.65,89.63,0.963,11.72,14.42,7.44,47.63,61.17,22.23,22.23,16.65,57.18
5,Patrick Marleau,TOR,C,82,1124.8666666667,13.717886178862,-0.86,1.52,-1.00,0.76,2.13,-0.71,0.49,1.26,-0.55,0.07,0.37,-3.18,-0.07,0.34,-4.02,-1.56,1.36,-2.54,-0.09,1.49,-3.55,-0.28,0.52,-13.94,-1.96,-0.17,-1.82,0.17,0.13,-0.05,0.23,0.93,-0.43,0.25,-0.36,26.79,9.08,92.26,1.013,10.4,17.6,10.56,46.3,49.62,17.92,23.68,23.47,43.30
6,Jason Chimera,"ANA, NYI",L,74,715.23333333333,9.6653153153153,-8.84,4.88,-6.03,-5.73,2.31,-4.79,-3.31,3.17,-5.09,-1.13,0.06,-11.98,-0.48,0.18,-7.06,-6.48,2.15,-7.95,-2.9,1.88,-10.04,-1.17,-0.02,-22.11,-4.77,0.35,-6.41,-0.04,-0.15,3.47,-2.46,1.17,-2.59,0.07,0.28,-8.28,7.03,92.36,0.994,7.72,16.53,10.57,48.82,42.20,14.51,23.82,22.82,38.88
7,Mike Fisher,NSH,C,16,166.28333333333,10.392708333333,-26.77,-1.2,-12.26,-20.28,-3.63,-10.55,-12.66,-2.35,-8.94,-1.08,0.41,-16.77,-1.33,-0.4,-13.01,-11.17,-7.72,-3.34,-6.23,-3.34,-9.93,-0.46,0.16,-12.50,-6.58,-5.83,0.27,-0.76,0.41,-35.90,-20,8.88,-19.68,-0.07,-0.07,0.00,7.81,92.50,1.003,9.74,13.71,19.85,42.94,32.93,12.99,18.76,27.78,31.86
8,Francois Beauchemin,ANA,D,67,985.51666666667,14.7092039801,1.77,7.18,-2.27,1.28,4.88,-2.01,-0.31,2.52,-2.32,0.29,0.14,1.35,-0.13,0.38,-5.20,-2.42,3.67,-5.44,-2.13,2.52,-10.20,-0.18,0.59,-13.94,-0.39,1.53,-2.14,0.5,-0.44,32.91,4.77,5.08,-0.14,0.19,-0.14,19.88,8.66,93.12,1.018,8.65,11.08,6.88,45.05,55.69,20.09,18.02,17.17,53.92
9,Brian Gionta,BOS,R,20,206.73333333333,10.336666666667,-2.15,-1.04,-0.40,-3.85,-2.8,-0.32,0.84,-2.29,2.75,-1.12,-2.47,16.56,-0.27,-0.3,1.05,-3.04,-4.68,2.53,-1.29,-2.89,5.12,-1.18,-1.58,6.10,-2.33,-2.39,0.72,0.18,-0.98,50.00,-2.02,8.87,-7.45,-0.12,-0.22,-10.00,3.54,96.63,1.002,8.71,17.12,9.29,40.92,48.39,16.83,24.67,17.99,48.33
10,Daniel Sedin,VAN,L,81,959.43333333333,11.844855967078,5.82,-8.27,6.35,5.01,-5.17,6.05,4.75,-3.37,6.62,0.05,0,0.61,0.44,-0.25,7.72,4.2,-4.04,7.63,2.7,-0.79,8.39,0.11,0.22,-1.55,2.01,-4.32,7.03,-0.2,-0.09,-4.58,1.14,-5.79,5.12,0.13,-0.16,13.16,6.48,91.45,0.979,19.82,13.45,4.19,51.09,82.55,28.83,18.51,10.82,72.71
